image_path,label
heavy_handwriting_dataset/training_set/Agreeableness\anuraggupta19eng-1-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\anuraggupta19eng-1-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\anuraggupta19eng-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\anuraggupta19eng-2-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\anuraggupta19eng-2-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\anuraggupta19eng-2.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\anuraggupta19eng-3-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\anuraggupta19eng-3-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\anuraggupta19eng-3.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\anuraggupta19eng-4-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\anuraggupta19eng-4-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\anuraggupta19eng-4.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\anuraggupta19eng-5-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\anuraggupta19eng-5-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\anuraggupta19eng-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\anuraggupta19eng-6-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\anuraggupta19eng-6-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\anuraggupta19eng-6.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\anuraggupta19eng-7-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\anuraggupta19eng-7-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\anuraggupta19eng-7.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\anuraggupta19eng-8-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\anuraggupta19eng-8-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\anuraggupta19eng-8.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\anuraggupta19hin-1-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\anuraggupta19hin-1-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\anuraggupta19hin-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\anuraggupta19hin-2-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\anuraggupta19hin-2-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\anuraggupta19hin-2.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\anuraggupta19hin-3-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\anuraggupta19hin-3-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\anuraggupta19hin-3.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\anuraggupta19hin-4-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\anuraggupta19hin-4-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\anuraggupta19hin-4.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\anuraggupta19hin-5-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\anuraggupta19hin-5-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\anuraggupta19hin-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\anuraggupta19hin-6-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\anuraggupta19hin-6-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\anuraggupta19hin-6.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\anuraggupta19hin-7-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\anuraggupta19hin-7-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\anuraggupta19hin-7.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\anuraggupta19hin-8-1.jpg,0
